﻿Origin Time,Latitude,Longitude,Depth (km),Magnitude (ML),Location
﻿2016/02/06 07:20:24,34.90,25.83,16,3.1,79.3 χμ ΝΑ του Ηρακλείου
﻿2016/02/06 03:04:01,34.92,25.84,17,3.0,78.7 χμ ΝΑ του Ηρακλείου
﻿2016/02/06 00:54:53,34.89,25.83,13,3.7,79.9 χμ ΝΑ του Ηρακλείου
﻿2016/02/05 23:01:29,34.98,25.83,17,4.5,74.3 χμ ΑΝΑ του Ηρακλείου
﻿2016/01/28 16:35:54,34.96,26.50,37,3.3,97.9 χμ ΝΔ της Καρπάθου
﻿2015/12/29 02:44:21,35.06,25.86,30,3.9,72.5 χμ ΑΝΑ του Ηρακλείου
﻿2015/12/28 10:54:42,35.12,25.87,33,3.2,70.9 χμ ΑΝΑ του Ηρακλείου
﻿2015/12/28 09:41:16,35.12,25.87,32,3.5,70.9 χμ ΑΝΑ του Ηρακλείου
﻿2015/12/28 09:38:50,35.16,25.89,33,3.0,71.4 χμ ΑΝΑ του Ηρακλείου
﻿2015/12/25 02:24:31,34.71,25.50,75,4.4,76.2 χμ ΝΝΑ του Ηρακλείου
﻿2015/11/23 09:26:45,35.17,26.63,8,3.5,72.3 χμ ΝΔ της Καρπάθου
﻿2015/11/06 09:07:21,35.22,26.49,21,3.0,77.3 χμ ΝΔ της Καρπάθου
﻿2015/10/17 14:09:27,34.88,25.43,35,3.2,56.5 χμ ΝΝΑ του Ηρακλείου
﻿2015/10/13 19:07:27,35.02,26.47,45,3.1,94.4 χμ ΝΔ της Καρπάθου
﻿2015/09/11 18:07:29,35.01,25.23,13,3.1,36.2 χμ ΝΝΑ του Ηρακλείου
﻿2015/09/08 11:57:44,34.87,25.32,44,3.0,53.4 χμ ΝΝΑ του Ηρακλείου
﻿2015/09/08 00:16:42,35.16,26.61,7,3.0,74.3 χμ ΝΔ της Καρπάθου
﻿2015/07/26 16:18:02,35.40,25.57,11,3.0,40.7 χμ ΑΒΑ του Ηρακλείου
﻿2015/07/10 20:37:35,34.88,26.30,17,3.1,116.3 χμ ΝΔ της Καρπάθου
﻿2015/07/08 08:29:40,35.02,25.21,10,3.0,34.7 χμ ΝΝΑ του Ηρακλείου
﻿2015/07/02 12:33:04,35.38,26.15,13,3.0,92.7 χμ Α του Ηρακλείου
﻿2015/06/15 04:15:59,35.15,26.62,7,3.5,74.5 χμ ΝΔ της Καρπάθου
﻿2015/06/10 04:07:10,35.08,26.63,17,3.3,80.2 χμ ΝΔ της Καρπάθου
﻿2015/05/17 04:08:49,34.68,26.26,24,4.1,125.4 χμ ΝΑ του Ηρακλείου
﻿2015/05/16 00:21:05,35.20,26.48,30,3.0,79.5 χμ ΝΔ της Καρπάθου
﻿2015/05/12 10:17:26,35.04,25.22,16,3.8,32.7 χμ ΝΝΑ του Ηρακλείου
﻿2015/05/10 21:32:47,34.95,25.29,62,4.4,44.1 χμ ΝΝΑ του Ηρακλείου
﻿2015/05/06 02:04:53,35.60,26.54,12,3.3,55.2 χμ Δ της Καρπάθου
﻿2015/05/03 04:52:56,34.68,26.58,16,3.0,121.1 χμ ΝΝΔ της Καρπάθου
﻿2015/04/17 06:20:36,35.09,26.36,18,3.0,95.8 χμ ΝΔ της Καρπάθου
﻿2015/04/17 04:44:08,35.02,26.37,20,3.0,100.5 χμ ΝΔ της Καρπάθου
﻿2015/04/16 18:14:18,35.11,26.63,31,3.9,77.5 χμ ΝΔ της Καρπάθου
﻿2015/04/06 18:34:38,35.62,26.59,46,3.2,50.4 χμ Δ της Καρπάθου
﻿2015/04/02 18:15:02,34.65,25.45,15,3.1,80.5 χμ ΝΝΑ του Ηρακλείου
﻿2015/03/06 06:03:17,34.83,25.17,16,3.0,55.2 χμ Ν του Ηρακλείου
﻿2015/03/05 18:23:33,35.03,26.34,18,3.1,101.7 χμ ΝΔ της Καρπάθου
﻿2015/02/24 17:36:14,35.19,26.39,63,3.0,86.5 χμ ΝΔ της Καρπάθου
﻿2015/02/22 05:10:10,35.30,26.12,36,3.1,89.8 χμ Α του Ηρακλείου
﻿2015/02/13 14:26:09,35.32,26.10,11,3.5,88.0 χμ Α του Ηρακλείου
﻿2015/02/13 13:18:28,35.31,26.11,12,3.7,88.9 χμ Α του Ηρακλείου
﻿2015/02/05 16:17:47,34.91,25.43,16,4.4,53.6 χμ ΝΝΑ του Ηρακλείου
﻿2015/01/19 05:01:15,35.40,26.05,12,3.3,83.8 χμ Α του Ηρακλείου
﻿2015/01/15 11:30:37,34.84,25.63,16,3.1,70.5 χμ ΝΑ του Ηρακλείου
﻿2015/01/12 00:44:28,35.53,26.51,17,3.0,59.4 χμ ΔΝΔ της Καρπάθου
﻿2015/01/10 22:22:25,35.56,26.51,52,3.4,58.6 χμ ΔΝΔ της Καρπάθου
﻿2015/01/10 19:11:11,35.62,25.31,73,3.2,36.6 χμ ΒΒΑ του Ηρακλείου
﻿2015/01/10 14:00:01,35.31,26.20,13,4.2,94.3 χμ ΔΝΔ της Καρπάθου
﻿2015/01/05 11:54:00,34.96,26.35,4,4.2,106.6 χμ ΝΔ της Καρπάθου
﻿2015/01/04 16:48:52,35.08,25.87,6,3.0,72.5 χμ ΑΝΑ του Ηρακλείου
﻿2015/01/04 06:42:43,35.08,25.86,5,3.6,71.7 χμ ΑΝΑ του Ηρακλείου
﻿2015/01/04 05:05:38,35.12,25.88,7,3.4,71.8 χμ ΑΝΑ του Ηρακλείου
﻿2014/12/31 18:10:31,35.09,25.87,15,3.2,72.1 χμ ΑΝΑ του Ηρακλείου
﻿2014/12/31 13:22:43,35.07,26.25,27,3.0,104.8 χμ ΝΔ της Καρπάθου
﻿2014/12/12 02:24:53,35.60,26.56,25,3.0,53.4 χμ Δ της Καρπάθου
﻿2014/12/08 07:21:37,35.40,25.56,17,3.1,39.8 χμ ΑΒΑ του Ηρακλείου
﻿2014/11/19 05:48:10,35.31,26.14,21,3.3,91.6 χμ Α του Ηρακλείου
﻿2014/11/09 23:24:36,34.75,26.46,31,4.1,119.4 χμ ΝΝΔ της Καρπάθου
﻿2014/11/08 04:55:41,34.85,26.14,13,3.2,105.9 χμ ΑΝΑ του Ηρακλείου
﻿2014/10/06 18:08:01,35.12,26.55,22,4.4,81.2 χμ ΝΔ της Καρπάθου
﻿2014/10/04 12:27:55,35.22,26.24,31,4.5,95.8 χμ ΔΝΔ της Καρπάθου
﻿2014/09/15 14:10:41,35.61,26.09,54,3.7,92.5 χμ ΑΒΑ του Ηρακλείου
﻿2014/09/05 12:58:01,35.01,26.25,41,3.0,107.6 χμ ΑΝΑ του Ηρακλείου
﻿2014/09/04 15:09:16,35.00,26.29,24,3.0,107.2 χμ ΝΔ της Καρπάθου
﻿2014/09/03 22:31:28,34.99,26.56,24,3.6,92.0 χμ ΝΔ της Καρπάθου
﻿2014/09/03 01:54:34,35.14,25.75,23,3.3,59.9 χμ ΑΝΑ του Ηρακλείου
﻿2014/08/26 09:34:21,34.70,25.32,31,3.4,71.6 χμ ΝΝΑ του Ηρακλείου
﻿2014/08/19 02:18:21,34.93,26.38,23,3.0,107.3 χμ ΝΔ της Καρπάθου
﻿2014/08/10 17:23:52,34.63,26.60,28,3.3,125.4 χμ ΝΝΔ της Καρπάθου
﻿2014/07/25 20:10:16,34.86,25.83,18,3.1,82.0 χμ ΝΑ του Ηρακλείου
﻿2014/07/20 09:34:49,34.73,25.31,37,3.2,68.1 χμ ΝΝΑ του Ηρακλείου
﻿2014/07/19 00:02:46,34.92,26.46,62,3.0,103.7 χμ ΝΔ της Καρπάθου
﻿2014/07/03 04:11:29,34.89,26.32,12,3.0,114.3 χμ ΝΔ της Καρπάθου
﻿2014/07/02 03:36:02,34.93,25.76,21,3.4,72.2 χμ ΝΑ του Ηρακλείου
﻿2014/07/02 01:49:24,35.20,26.44,32,3.9,82.3 χμ ΝΔ της Καρπάθου
﻿2014/06/27 23:55:25,34.91,26.02,22,3.6,93.1 χμ ΑΝΑ του Ηρακλείου
﻿2014/06/25 21:24:57,34.93,25.61,33,3.0,61.9 χμ ΝΑ του Ηρακλείου
﻿2014/06/14 14:26:19,34.79,26.11,56,3.5,107.2 χμ ΑΝΑ του Ηρακλείου
﻿2014/06/08 23:41:26,35.28,26.56,32,3.1,68.2 χμ ΝΔ της Καρπάθου
﻿2014/05/31 22:08:29,34.96,25.82,20,4.2,74.7 χμ ΑΝΑ του Ηρακλείου
﻿2014/05/22 01:27:29,35.02,26.11,19,3.0,95.3 χμ ΑΝΑ του Ηρακλείου
﻿2014/05/18 12:08:05,34.88,26.17,21,4.2,106.7 χμ ΑΝΑ του Ηρακλείου
﻿2014/05/07 11:35:41,34.86,25.27,20,3.5,53.2 χμ ΝΝΑ του Ηρακλείου
﻿2014/05/03 20:40:14,35.42,25.57,21,3.2,41.2 χμ ΑΒΑ του Ηρακλείου
﻿2014/05/01 08:21:04,34.63,26.10,40,3.0,117.4 χμ ΝΑ του Ηρακλείου
﻿2014/04/23 14:28:18,34.82,25.28,41,3.0,57.8 χμ ΝΝΑ του Ηρακλείου
﻿2014/04/19 08:57:53,35.00,26.22,13,3.0,105.4 χμ ΑΝΑ του Ηρακλείου
﻿2014/04/13 18:22:16,35.09,26.36,17,3.4,95.8 χμ ΝΔ της Καρπάθου
﻿2014/03/29 23:05:49,35.60,26.05,41,3.1,88.7 χμ ΑΒΑ του Ηρακλείου
﻿2014/03/27 14:36:04,35.16,25.83,22,3.4,66.1 χμ ΑΝΑ του Ηρακλείου
﻿2014/03/26 11:34:32,35.02,25.99,18,3.9,85.2 χμ ΑΝΑ του Ηρακλείου
﻿2014/03/20 20:12:10,35.58,26.54,38,3.6,55.5 χμ Δ της Καρπάθου
﻿2014/03/19 00:26:17,35.52,25.26,40,3.3,24.7 χμ ΒΒΑ του Ηρακλείου
﻿2014/03/15 09:03:08,34.88,25.30,50,3.5,51.8 χμ ΝΝΑ του Ηρακλείου
﻿2014/02/10 20:46:14,34.81,25.32,43,3.5,59.8 χμ ΝΝΑ του Ηρακλείου
﻿2014/01/15 05:22:14,34.86,25.46,36,3.2,59.8 χμ ΝΝΑ του Ηρακλείου
﻿2014/01/07 03:23:25,34.96,26.41,18,3.4,103.0 χμ ΝΔ της Καρπάθου
﻿2014/01/02 10:14:42,34.85,25.29,44,3.0,54.8 χμ ΝΝΑ του Ηρακλείου
﻿2013/12/31 17:34:13,34.83,25.24,50,3.3,55.9 χμ Ν του Ηρακλείου
﻿2013/12/31 15:06:18,34.84,25.32,44,3.8,56.6 χμ ΝΝΑ του Ηρακλείου
﻿2013/12/30 08:37:40,35.38,26.21,29,3.5,90.4 χμ ΔΝΔ της Καρπάθου
﻿2013/12/29 01:25:11,35.08,26.43,14,3.6,91.9 χμ ΝΔ της Καρπάθου
﻿2013/12/28 07:03:46,35.53,26.03,31,3.2,84.6 χμ ΑΒΑ του Ηρακλείου
﻿2013/12/24 23:10:44,34.70,25.41,37,3.4,74.0 χμ ΝΝΑ του Ηρακλείου
﻿2013/12/24 03:32:51,35.05,26.23,27,4.2,104.5 χμ ΑΝΑ του Ηρακλείου
﻿2013/12/18 18:40:53,34.96,25.65,21,3.0,62.3 χμ ΝΑ του Ηρακλείου
﻿2013/12/15 20:40:19,34.96,25.68,23,3.9,64.4 χμ ΝΑ του Ηρακλείου
﻿2013/12/15 15:36:53,35.54,25.81,30,3.4,66.0 χμ ΑΒΑ του Ηρακλείου
﻿2013/12/15 14:01:27,34.99,25.68,22,3.5,62.3 χμ ΝΑ του Ηρακλείου
﻿2013/12/11 02:03:05,34.87,25.36,65,3.8,54.7 χμ ΝΝΑ του Ηρακλείου
﻿2013/12/09 22:14:59,34.97,25.67,22,3.0,63.0 χμ ΝΑ του Ηρακλείου
﻿2013/12/02 06:17:03,35.13,25.22,25,3.1,23.2 χμ ΝΝΑ του Ηρακλείου
﻿2013/11/14 16:04:20,34.91,26.46,18,3.2,104.6 χμ ΝΔ της Καρπάθου
﻿2013/11/11 18:44:22,35.06,26.24,17,3.0,105.0 χμ ΑΝΑ του Ηρακλείου
﻿2013/10/15 20:49:32,35.24,26.18,26,3.0,95.7 χμ Α του Ηρακλείου
﻿2013/10/15 20:25:47,35.19,26.19,30,3.7,97.4 χμ Α του Ηρακλείου
﻿2013/09/25 02:17:22,35.38,26.34,53,3.9,79.5 χμ ΔΝΔ της Καρπάθου
﻿2013/09/18 06:21:36,35.10,26.53,21,3.0,84.1 χμ ΝΔ της Καρπάθου
﻿2013/09/13 20:14:45,35.20,26.59,20,3.5,72.2 χμ ΝΔ της Καρπάθου
﻿2013/09/01 01:43:27,34.92,25.99,13,3.1,90.2 χμ ΑΝΑ του Ηρακλείου
﻿2013/08/28 21:22:16,34.88,25.81,14,3.3,79.2 χμ ΝΑ του Ηρακλείου
﻿2013/08/10 18:21:32,35.36,26.21,26,3.6,91.2 χμ ΔΝΔ της Καρπάθου
﻿2013/08/10 11:06:55,35.36,26.21,26,3.1,91.2 χμ ΔΝΔ της Καρπάθου
﻿2013/08/10 10:27:07,35.36,26.20,26,3.1,92.1 χμ ΔΝΔ της Καρπάθου
﻿2013/08/08 10:07:06,35.41,26.20,18,3.0,90.1 χμ ΔΝΔ της Καρπάθου
﻿2013/07/30 11:32:21,35.16,26.56,20,3.0,77.3 χμ ΝΔ της Καρπάθου
﻿2013/07/19 17:23:21,34.97,25.65,24,3.3,61.6 χμ ΝΑ του Ηρακλείου
﻿2013/06/29 06:49:03,34.96,25.34,17,3.8,44.8 χμ ΝΝΑ του Ηρακλείου
﻿2013/06/19 20:42:58,34.83,26.14,19,3.6,107.1 χμ ΑΝΑ του Ηρακλείου
﻿2013/06/13 07:27:10,35.46,25.87,29,3.5,68.7 χμ ΑΒΑ του Ηρακλείου
﻿2013/05/20 22:48:38,35.51,26.53,31,4.2,58.3 χμ ΔΝΔ της Καρπάθου
﻿2013/05/15 15:55:12,34.76,26.59,18,3.1,112.7 χμ ΝΝΔ της Καρπάθου
﻿2013/05/14 05:24:54,35.08,26.62,24,3.1,80.7 χμ ΝΔ της Καρπάθου
﻿2013/04/23 10:00:04,35.13,25.19,21,3.2,22.3 χμ ΝΝΑ του Ηρακλείου
﻿2013/04/22 15:49:47,35.13,25.19,21,3.1,22.3 χμ ΝΝΑ του Ηρακλείου
﻿2013/04/22 14:11:50,35.13,25.19,21,3.4,22.3 χμ ΝΝΑ του Ηρακλείου
﻿2013/04/18 01:25:17,35.28,25.93,61,3.2,72.7 χμ Α του Ηρακλείου
﻿2013/04/15 00:18:40,34.87,25.33,11,3.1,53.7 χμ ΝΝΑ του Ηρακλείου
﻿2013/04/10 09:28:25,35.57,26.23,62,3.8,83.4 χμ Δ της Καρπάθου
﻿2013/03/07 09:39:46,34.98,25.94,20,3.8,83.0 χμ ΑΝΑ του Ηρακλείου
﻿2013/03/06 14:46:36,34.96,25.95,20,3.7,84.8 χμ ΑΝΑ του Ηρακλείου
﻿2013/03/06 07:12:46,35.00,25.81,26,3.3,71.6 χμ ΑΝΑ του Ηρακλείου
﻿2013/02/21 09:51:27,35.15,26.29,27,3.4,96.4 χμ ΝΔ της Καρπάθου
﻿2013/02/08 15:59:37,34.88,26.44,31,3.1,108.3 χμ ΝΔ της Καρπάθου
﻿2013/01/30 06:02:15,34.75,25.79,25,3.1,87.7 χμ ΝΑ του Ηρακλείου
﻿2013/01/24 12:01:59,35.00,25.93,20,3.5,81.2 χμ ΑΝΑ του Ηρακλείου
﻿2013/01/20 00:18:27,34.90,25.36,18,3.2,51.7 χμ ΝΝΑ του Ηρακλείου
﻿2013/01/09 17:46:03,34.93,25.49,23,3.9,54.8 χμ ΝΑ του Ηρακλείου
﻿2013/01/07 08:29:12,34.67,25.29,26,3.1,74.3 χμ ΝΝΑ του Ηρακλείου
﻿2012/12/25 19:10:07,35.22,25.69,14,3.6,52.1 χμ ΑΝΑ του Ηρακλείου
﻿2012/12/22 05:45:26,34.96,26.25,45,3.0,109.6 χμ ΑΝΑ του Ηρακλείου
﻿2012/12/11 11:40:55,35.22,26.11,25,3.1,89.7 χμ Α του Ηρακλείου
﻿2012/12/05 10:17:15,34.93,26.29,17,3.0,112.8 χμ ΝΔ της Καρπάθου
﻿2012/11/28 16:25:14,34.67,25.47,32,3.3,79.1 χμ ΝΝΑ του Ηρακλείου
﻿2012/11/25 00:43:32,34.81,25.38,31,3.0,61.6 χμ ΝΝΑ του Ηρακλείου
﻿2012/10/07 16:25:44,34.78,25.28,21,3.6,62.1 χμ ΝΝΑ του Ηρακλείου
﻿2012/10/01 08:10:16,35.20,26.30,29,3.0,92.5 χμ ΝΔ της Καρπάθου
﻿2012/08/28 22:37:06,34.94,26.10,11,3.6,98.0 χμ ΑΝΑ του Ηρακλείου
﻿2012/08/13 12:14:36,34.75,25.25,44,3.3,64.9 χμ Ν του Ηρακλείου
﻿2012/08/05 18:20:37,34.93,25.91,19,3.4,83.4 χμ ΑΝΑ του Ηρακλείου
﻿2012/08/01 17:38:57,34.90,25.87,6,3.0,82.2 χμ ΝΑ του Ηρακλείου
﻿2012/07/22 06:17:47,35.00,25.84,19,3.7,73.9 χμ ΑΝΑ του Ηρακλείου
﻿2012/07/08 10:05:43,34.93,26.32,14,3.0,110.9 χμ ΝΔ της Καρπάθου
﻿2012/06/26 22:53:32,34.89,25.22,48,3.4,49.0 χμ Ν του Ηρακλείου
﻿2012/06/20 03:06:03,35.12,26.55,21,3.9,81.2 χμ ΝΔ της Καρπάθου
﻿2012/06/13 19:31:39,34.92,25.64,22,3.0,64.6 χμ ΝΑ του Ηρακλείου
﻿2012/05/31 11:37:50,35.18,25.71,19,3.1,55.0 χμ ΑΝΑ του Ηρακλείου
﻿2012/05/31 05:09:25,35.20,25.72,17,3.2,55.3 χμ ΑΝΑ του Ηρακλείου
﻿2012/05/31 02:13:23,35.18,25.71,19,3.1,55.0 χμ ΑΝΑ του Ηρακλείου
﻿2012/05/28 20:47:41,35.20,25.72,20,3.2,55.3 χμ ΑΝΑ του Ηρακλείου
﻿2012/05/25 06:08:42,34.93,26.32,25,3.0,110.9 χμ ΝΔ της Καρπάθου
﻿2012/05/14 21:13:21,35.52,26.41,27,3.4,68.4 χμ ΔΝΔ της Καρπάθου
﻿2012/05/09 00:01:27,35.43,25.30,29,3.2,19.3 χμ ΒΑ του Ηρακλείου
﻿2012/05/07 23:35:53,35.51,25.75,30,3.2,59.8 χμ ΑΒΑ του Ηρακλείου
﻿2012/04/25 05:42:04,34.66,25.27,28,3.0,75.0 χμ Ν του Ηρακλείου
﻿2012/04/23 22:15:34,34.94,25.35,21,4.5,47.2 χμ ΝΝΑ του Ηρακλείου
﻿2012/04/20 17:12:12,35.01,26.33,12,3.2,103.9 χμ ΝΔ της Καρπάθου
﻿2012/04/06 21:31:18,34.98,26.33,19,3.7,106.2 χμ ΝΔ της Καρπάθου
﻿2012/03/27 00:59:51,34.90,25.34,15,3.1,51.0 χμ ΝΝΑ του Ηρακλείου
﻿2012/03/26 12:33:41,35.60,26.40,27,3.2,67.7 χμ Δ της Καρπάθου
﻿2012/03/22 00:38:12,35.49,26.10,30,4.1,89.8 χμ ΑΒΑ του Ηρακλείου
﻿2012/03/02 08:04:00,34.76,25.80,32,4.3,87.5 χμ ΝΑ του Ηρακλείου
﻿2012/02/28 23:43:02,34.90,26.23,12,3.3,110.6 χμ ΑΝΑ του Ηρακλείου
﻿2012/02/20 01:07:07,34.82,25.28,21,3.0,57.8 χμ ΝΝΑ του Ηρακλείου
﻿2012/02/16 12:01:14,34.69,26.61,24,3.1,118.9 χμ ΝΝΔ της Καρπάθου
﻿2012/02/02 21:54:16,34.76,26.11,56,3.0,109.1 χμ ΝΑ του Ηρακλείου
﻿2012/01/29 23:22:47,34.95,25.82,17,3.1,75.3 χμ ΑΝΑ του Ηρακλείου
﻿2012/01/28 14:24:32,35.45,25.60,22,3.2,44.8 χμ ΑΒΑ του Ηρακλείου
﻿2012/01/28 11:51:39,34.90,26.50,9,3.2,103.4 χμ ΝΔ της Καρπάθου
﻿2012/01/16 06:19:52,34.88,26.25,11,3.2,113.2 χμ ΑΝΑ του Ηρακλείου
﻿2012/01/05 07:56:39,34.97,25.43,47,3.9,48.0 χμ ΝΑ του Ηρακλείου
﻿2012/01/02 05:10:05,35.55,25.93,41,3.0,76.6 χμ ΑΒΑ του Ηρακλείου
﻿2011/12/17 22:39:10,35.27,26.24,21,3.3,93.0 χμ ΔΝΔ της Καρπάθου
﻿2011/12/08 09:16:11,35.08,26.22,17,3.2,102.7 χμ ΑΝΑ του Ηρακλείου
﻿2011/12/07 19:01:04,34.90,26.22,10,3.1,109.8 χμ ΑΝΑ του Ηρακλείου
﻿2011/11/20 02:15:50,35.11,26.58,18,3.7,80.3 χμ ΝΔ της Καρπάθου
﻿2011/11/13 19:24:47,34.99,26.26,18,3.2,109.2 χμ ΑΝΑ του Ηρακλείου
﻿2011/11/13 10:07:11,34.96,26.28,14,3.2,111.0 χμ ΝΔ της Καρπάθου
﻿2011/10/25 13:41:09,34.98,26.23,13,3.8,107.1 χμ ΑΝΑ του Ηρακλείου
﻿2011/10/15 02:29:19,35.00,25.95,18,3.2,82.8 χμ ΑΝΑ του Ηρακλείου
﻿2011/10/11 05:55:27,34.96,26.17,27,3.5,102.9 χμ ΑΝΑ του Ηρακλείου
﻿2011/09/11 11:03:59,34.83,25.36,22,3.0,58.9 χμ ΝΝΑ του Ηρακλείου
﻿2011/08/29 04:23:33,35.44,26.08,22,3.0,87.0 χμ Α του Ηρακλείου
﻿2011/08/25 05:05:51,35.44,26.10,26,3.3,88.8 χμ Α του Ηρακλείου
﻿2011/08/25 03:21:23,35.43,26.10,24,3.0,88.7 χμ Α του Ηρακλείου
﻿2011/08/07 04:05:07,35.55,26.54,28,3.8,56.2 χμ ΔΝΔ της Καρπάθου
﻿2011/08/07 02:31:18,34.72,25.30,30,3.4,69.0 χμ ΝΝΑ του Ηρακλείου
﻿2011/07/28 16:50:00,35.04,26.52,26,3.8,89.8 χμ ΝΔ της Καρπάθου
﻿2011/07/18 18:57:09,35.48,26.30,27,3.1,79.2 χμ ΔΝΔ της Καρπάθου
﻿2011/07/10 02:14:31,35.00,25.28,23,3.4,38.6 χμ ΝΝΑ του Ηρακλείου
﻿2011/07/09 07:46:21,34.99,25.28,18,3.5,39.7 χμ ΝΝΑ του Ηρακλείου
﻿2011/07/04 07:01:36,35.51,26.62,15,3.0,50.5 χμ ΔΝΔ της Καρπάθου
﻿2011/06/28 01:00:46,34.65,25.28,29,3.0,76.3 χμ Ν του Ηρακλείου
﻿2011/06/17 00:21:49,34.89,26.11,17,3.8,101.4 χμ ΑΝΑ του Ηρακλείου
﻿2011/06/10 23:30:04,34.84,26.19,27,3.3,110.5 χμ ΑΝΑ του Ηρακλείου
﻿2011/05/30 22:58:12,34.95,26.03,16,3.1,91.8 χμ ΑΝΑ του Ηρακλείου
﻿2011/05/25 23:52:16,35.31,26.18,28,3.7,95.2 χμ Α του Ηρακλείου
﻿2011/05/14 17:37:24,35.56,26.40,39,3.0,68.4 χμ Δ της Καρπάθου
﻿2011/05/13 19:06:30,34.84,25.33,17,3.5,56.9 χμ ΝΝΑ του Ηρακλείου
﻿2011/05/03 18:30:34,35.35,26.57,25,3.3,62.8 χμ ΝΔ της Καρπάθου
﻿2011/04/22 23:32:30,35.40,25.55,29,3.8,38.9 χμ ΑΒΑ του Ηρακλείου
﻿2011/04/16 05:39:44,35.53,26.56,26,3.4,55.0 χμ ΔΝΔ της Καρπάθου
﻿2011/04/10 06:51:54,34.89,25.81,16,3.8,78.5 χμ ΝΑ του Ηρακλείου
﻿2011/04/06 06:08:27,35.25,26.30,20,3.1,89.4 χμ ΔΝΔ της Καρπάθου
﻿2011/03/05 19:59:33,34.72,26.59,41,3.0,116.7 χμ ΝΝΔ της Καρπάθου
﻿2011/02/28 07:52:02,34.94,25.46,32,3.1,52.3 χμ ΝΑ του Ηρακλείου
﻿2011/02/28 07:49:07,34.98,25.42,53,5.2,46.5 χμ ΝΑ του Ηρακλείου
﻿2011/02/23 12:08:39,35.23,26.26,24,3.7,93.7 χμ ΔΝΔ της Καρπάθου
﻿2011/02/22 07:57:09,35.15,26.42,25,3.5,87.2 χμ ΝΔ της Καρπάθου
﻿2011/02/16 20:04:11,35.08,26.31,22,3.4,99.9 χμ ΝΔ της Καρπάθου
﻿2011/01/30 14:53:49,34.65,25.24,25,3.0,75.7 χμ Ν του Ηρακλείου
﻿2011/01/30 05:02:29,34.69,25.36,27,3.0,73.6 χμ ΝΝΑ του Ηρακλείου
﻿2011/01/27 18:15:06,35.23,26.18,22,3.1,95.8 χμ Α του Ηρακλείου
﻿2011/01/26 19:55:11,34.93,26.42,12,3.1,105.0 χμ ΝΔ της Καρπάθου
﻿2011/01/25 02:34:14,35.48,26.30,27,3.0,79.2 χμ ΔΝΔ της Καρπάθου
﻿2011/01/21 22:20:52,35.58,26.44,35,3.2,64.4 χμ Δ της Καρπάθου
﻿2011/01/21 20:29:51,35.29,26.26,13,3.3,90.4 χμ ΔΝΔ της Καρπάθου
﻿2011/01/21 10:35:53,34.89,25.61,20,3.0,65.1 χμ ΝΑ του Ηρακλείου
﻿2011/01/16 22:12:47,35.48,26.32,27,3.2,77.4 χμ ΔΝΔ της Καρπάθου
﻿2011/01/16 17:22:23,35.33,25.32,16,3.0,17.2 χμ Α του Ηρακλείου
﻿2011/01/12 10:32:57,35.60,26.43,29,3.0,65.0 χμ Δ της Καρπάθου
﻿2011/01/07 10:24:54,34.92,25.38,21,3.0,50.4 χμ ΝΝΑ του Ηρακλείου
﻿2011/01/01 22:21:39,35.49,26.44,25,3.1,66.7 χμ ΔΝΔ της Καρπάθου
﻿2010/12/24 12:00:40,34.80,25.46,36,3.6,65.6 χμ ΝΝΑ του Ηρακλείου
﻿2010/12/24 02:07:50,34.86,26.56,32,3.2,104.2 χμ ΝΝΔ της Καρπάθου
﻿2010/12/22 23:24:35,34.92,26.01,8,3.2,91.8 χμ ΑΝΑ του Ηρακλείου
﻿2010/12/22 09:31:32,34.86,25.35,28,3.0,55.4 χμ ΝΝΑ του Ηρακλείου
﻿2010/12/18 05:14:25,34.85,25.34,31,3.0,56.2 χμ ΝΝΑ του Ηρακλείου
﻿2010/12/17 15:16:38,34.85,25.78,21,3.1,79.3 χμ ΝΑ του Ηρακλείου
﻿2010/12/09 22:57:16,35.24,25.94,23,3.1,74.1 χμ Α του Ηρακλείου
﻿2010/12/08 03:20:42,34.76,25.35,24,3.1,65.9 χμ ΝΝΑ του Ηρακλείου
﻿2010/12/05 04:45:38,34.74,25.24,22,3.0,65.8 χμ Ν του Ηρακλείου
﻿2010/12/04 11:51:03,34.76,25.27,27,3.1,64.1 χμ ΝΝΑ του Ηρακλείου
﻿2010/11/29 14:11:44,34.89,25.92,31,3.0,86.6 χμ ΑΝΑ του Ηρακλείου
﻿2010/11/25 04:16:02,34.89,26.30,7,3.1,115.5 χμ ΝΔ της Καρπάθου
﻿2010/11/22 21:16:38,35.31,26.63,14,3.2,61.2 χμ ΝΔ της Καρπάθου
﻿2010/11/22 15:37:57,35.22,26.20,25,3.1,97.8 χμ Α του Ηρακλείου
﻿2010/11/21 06:08:04,35.52,26.19,29,3.0,87.9 χμ Δ της Καρπάθου
﻿2010/11/20 23:46:12,35.50,25.93,27,3.0,75.0 χμ ΑΒΑ του Ηρακλείου
﻿2010/11/20 16:08:16,34.82,25.62,20,3.3,71.7 χμ ΝΑ του Ηρακλείου
﻿2010/11/20 06:16:31,35.38,25.35,10,3.3,20.8 χμ ΑΒΑ του Ηρακλείου
﻿2010/11/20 03:50:08,35.37,25.33,17,3.5,18.8 χμ ΑΒΑ του Ηρακλείου
﻿2010/11/16 12:08:34,35.17,26.42,32,3.5,85.8 χμ ΝΔ της Καρπάθου
